#Frame     RMSD_00002
  149318       2.3886
  149320       2.4448
  149322       2.4351
  149324       2.5059
  149326       2.4610
  149328       2.5168
  149330       2.5522
  149332       2.4890
  149334       2.5502
  149336       2.4977
  149338       2.6655
  149340       2.4301
  149342       2.4781
  149344       2.5910
  149346       2.5407
  149348       2.5819
  149350       2.5457
  149352       2.5626
  149354       2.5659
  149356       2.5239
  149358       2.4413
  149360       2.5553
  149362       2.5808
  149364       2.5452
  149366       2.4641
  149368       2.6393
  149370       2.6726
  149372       2.6473
  149374       2.5808
  149376       2.7074
  149378       2.6466
  149380       2.5855
  149382       2.5600
  149384       2.5769
  149386       2.5610
  149388       2.5757
  149390       2.5242
  149392       2.6421
  149394       2.5414
  149396       2.6320
  149398       2.7089
  149400       2.7004
  149402       2.7594
  149404       2.7590
  149406       2.7093
  149408       2.6244
  149410       2.7003
  149412       2.5917
  149414       2.6344
  149416       2.4953
  149418       2.5092
  149420       2.6143
  149422       2.5650
  149424       2.6178
  149426       2.6029
  149428       2.6164
  149430       2.6107
  149432       2.4733
  149434       2.5488
  149436       2.5495
  149438       2.5023
  149440       2.5038
  149442       2.5543
  149444       2.5943
  149446       2.4866
  149448       2.5362
  149450       2.5205
  149452       2.4831
  149454       2.4024
  149456       2.4246
  149458       2.4460
  149460       2.3965
  149462       2.4098
  149464       2.3759
  149466       2.4263
  149468       2.3831
  149470       2.3108
  149472       2.4764
  149474       2.3660
  149476       2.3885
  149478       2.3120
  149480       2.3615
  149482       2.3858
  149484       2.3464
  149486       2.3549
  149488       2.3412
  149490       2.3322
  149492       2.3631
  149494       2.3909
  149496       2.3668
  149498       2.3252
  149500       2.3826
  149502       2.3135
  149504       2.2817
  149506       2.3487
  149508       2.4063
  149510       2.3717
  149512       2.3695
  149514       2.3802
  149516       2.4476
  149518       2.4096
  149520       2.5124
  149522       2.5233
  149524       2.4238
  149526       2.4919
  149528       2.5052
  149530       2.4462
  149532       2.4231
  149534       2.3541
  149536       2.4270
  149538       2.4513
  149540       2.5254
  149542       2.4922
  149544       2.4612
  149546       2.4100
  149548       2.3639
  149550       2.4044
  149552       2.4624
  149554       2.4530
  149556       2.3449
  149558       2.3908
  149560       2.3358
  149562       2.3391
  149564       2.4572
  149566       2.4773
  149568       2.4843
  149570       2.4456
  149572       2.2644
  149574       2.2569
  149576       2.3368
  149578       2.3271
  149580       2.4069
  149582       2.3808
  149584       2.3954
  149586       2.4155
  149588       2.3981
  149590       2.4384
  149592       2.4058
  149594       2.4633
  149596       2.4677
  149598       2.4429
  149600       2.5007
  149602       2.5786
  149604       2.5842
  149606       2.5660
  149608       2.5753
  149610       2.5115
  149612       2.3797
  149614       2.4546
  149616       2.4014
  149618       2.3049
  149620       2.4025
  149622       2.4223
  149624       2.3842
  149626       2.4320
  149628       2.4174
  149630       2.3976
  149632       2.4693
  149634       2.3302
  149636       2.2182
  149638       2.3033
  149640       2.3039
  149642       2.2656
  149644       2.2542
  149646       2.2967
  149648       2.2722
  149650       2.3703
  149652       2.4547
  149654       2.4500
  149656       2.4490
  149658       2.4469
  149660       2.5904
  149662       2.6078
  149664       2.5167
  149666       2.4830
  149668       2.4766
  149670       2.4694
  149672       2.4563
  149674       2.4074
  149676       2.4287
  149678       2.4397
  149680       2.4723
  149682       2.4812
  149684       2.4455
  149686       2.3810
  149688       2.4222
  149690       2.4536
  149692       2.4611
  149694       2.5632
  149696       2.3780
  149698       2.4550
  149700       2.3720
  149702       2.3034
  149704       2.4155
  149706       2.3708
  149708       2.3930
  149710       2.4284
  149712       2.3184
  149714       2.3639
  149716       2.3911
  149718       2.3455
  149720       2.4417
  149722       2.4765
  149724       2.5070
  149726       2.5024
  149728       2.4705
  149730       2.5064
  149732       2.3638
  149734       2.3830
  149736       2.3266
  149738       2.3207
  149740       2.4208
  149742       2.5020
  149744       2.4206
  149746       2.3078
  149748       2.4477
  149750       2.3498
  149752       2.3280
  149754       2.4907
  149756       2.3735
  149758       2.3260
  149760       2.3338
  149762       2.3448
  149764       2.2974
  149766       2.2606
  149768       2.3344
  149770       2.3695
  149772       2.4038
  149774       2.5333
  149776       2.4437
  149778       2.4431
  149780       2.4190
  149782       2.4769
  149784       2.5323
  149786       2.5568
  149788       2.5367
  149790       2.5026
  149792       2.4590
  149794       2.4400
  149796       2.4344
  149798       2.4695
  149800       2.4955
  149802       2.4617
  149804       2.4197
  149806       2.4576
  149808       2.4694
  149810       2.4439
  149812       2.5168
  149814       2.4194
  149816       2.3811
  149818       2.3664
  149820       2.3726
  149822       2.3382
  149824       2.4189
  149826       2.4028
  149828       2.4418
  149830       2.2560
  149832       2.2848
  149834       2.2958
  149836       2.3339
  149838       2.4270
  149840       2.5391
  149842       2.5181
  149844       2.3990
  149846       2.3777
  149848       2.3348
  149850       2.3003
  149852       2.3662
  149854       2.3082
  149856       2.2204
  149858       2.2591
  149860       2.2509
  149862       2.2927
  149864       2.3384
  149866       2.3836
  149868       2.3683
  149870       2.2684
  149872       2.3154
  149874       2.3507
  149876       2.3373
  149878       2.2928
  149880       2.3656
  149882       2.3219
  149884       2.2775
  149886       2.2947
  149888       2.2919
  149890       2.3724
  149892       2.3813
  149894       2.3659
  149896       2.4382
  149898       2.3885
  149900       2.3869
  149902       2.3659
  149904       2.2669
  149906       2.2944
  149908       2.2832
  149910       2.2408
  149912       2.3248
  149914       2.2404
  149916       2.3984
  149918       2.4735
  149920       2.3488
  149922       2.3775
  149924       2.3888
  149926       2.4881
  149928       2.3938
  149930       2.3490
  149932       2.2668
  149934       2.3009
  149936       2.3432
  149938       2.2009
  149940       2.2529
  149942       2.2272
  149944       2.1903
  149946       2.2080
  149948       2.2908
  149950       2.2496
  149952       2.1982
  149954       2.2560
  149956       2.2503
  149958       2.2660
  149960       2.2292
  149962       2.1516
  149964       2.1493
  149966       2.1789
  149968       2.1320
  149970       2.1951
  149972       2.1423
  149974       2.1918
  149976       2.1665
  149978       2.2382
  149980       2.3250
  149982       2.2535
  149984       2.2306
  149986       2.1858
  149988       2.2952
  149990       2.3980
  149992       2.2921
  149994       2.3144
  149996       2.3921
  149998       2.3099
  150000       2.3228
  150002       2.3370
  150004       2.4049
  150006       2.3262
  150008       2.2695
  150010       2.2929
  150012       2.3230
  150014       2.2506
  150016       2.3736
  150018       2.3450
  150020       2.3520
  150022       2.4469
  150024       2.4376
  150026       2.4228
  150028       2.3863
  150030       2.4717
  150032       2.3905
  150034       2.3748
  150036       2.3557
  150038       2.4103
  150040       2.3727
  150042       2.4137
  150044       2.4201
  150046       2.3614
  150048       2.3568
  150050       2.3792
  150052       2.2489
  150054       2.3093
  150056       2.4273
  150058       2.3540
  150060       2.3014
  150062       2.3568
  150064       2.3302
  150066       2.3058
  150068       2.3382
  150070       2.2859
  150072       2.3213
  150074       2.3976
  150076       2.3437
  150078       2.2760
  150080       2.2675
  150082       2.2925
  150084       2.2740
  150086       2.3081
  150088       2.3446
  150090       2.2603
  150092       2.4417
  150094       2.4495
  150096       2.3668
  150098       2.3572
  150100       2.4315
  150102       2.4085
  150104       2.4404
  150106       2.5051
  150108       2.5763
  150110       2.3823
  150112       2.4661
  150114       2.4295
  150116       2.3180
  150118       2.2971
  150120       2.3807
  150122       2.3054
  150124       2.3747
  150126       2.3947
  150128       2.4092
  150130       2.4722
  150132       2.4513
  150134       2.3359
  150136       2.1991
  150138       2.2938
  150140       2.3200
  150142       2.2703
  150144       2.2760
  150146       2.3700
  150148       2.3109
  150150       2.3018
  150152       2.2868
  150154       2.2389
  150156       2.2219
  150158       2.3208
  150160       2.2178
  150162       2.3071
  150164       2.3273
  150166       2.3748
  150168       2.3881
  150170       2.3080
  150172       2.2659
  150174       2.2244
  150176       2.2543
  150178       2.3682
  150180       2.3562
  150182       2.3620
  150184       2.3524
  150186       2.3261
  150188       2.2997
  150190       2.3397
  150192       2.3338
  150194       2.3688
  150196       2.4050
  150198       2.3922
  150200       2.3826
  150202       2.3782
  150204       2.2856
  150206       2.2822
  150208       2.3856
  150210       2.4384
  150212       2.4567
  150214       2.5341
  150216       2.4823
  150218       2.3984
  150220       2.3903
  150222       2.3795
  150224       2.3054
  150226       2.3598
  150228       2.2910
  150230       2.3025
  150232       2.2939
  150234       2.3916
  150236       2.3214
  150238       2.3248
  150240       2.2968
  150242       2.2288
  150244       2.3123
  150246       2.2950
  150248       2.3281
  150250       2.3492
  150252       2.3362
  150254       2.3966
  150256       2.4389
  150258       2.3647
  150260       2.3035
  150262       2.3394
  150264       2.2874
  150266       2.2964
  150268       2.2181
  150270       2.1012
  150272       2.3167
  150274       2.2482
  150276       2.3081
  150278       2.2714
  150280       2.3520
  150282       2.4057
  150284       2.3378
  150286       2.3665
  150288       2.2763
  150290       2.3130
  150292       2.2203
  150294       2.2759
  150296       2.2296
  150298       2.1889
  150300       2.3759
